datetime,NO2
10-Aug-2014 19:15:00,10.0724194014961
10-Aug-2014 19:16:00,10.9032483273295
10-Aug-2014 19:17:00,10.0707638207469
10-Aug-2014 19:18:00,9.96368885654839
10-Aug-2014 19:19:00,9.65584175937035
10-Aug-2014 19:20:00,10.064677605361
10-Aug-2014 19:21:00,9.45164459167828
10-Aug-2014 19:22:00,9.63422295797372
10-Aug-2014 19:23:00,10.0601753549458
10-Aug-2014 19:24:00,10.6951409324901
10-Aug-2014 19:25:00,9.58940143768844
10-Aug-2014 19:26:00,9.89042100061636
10-Aug-2014 19:27:00,9.23739095052256
10-Aug-2014 19:28:00,9.65466676291025
10-Aug-2014 19:29:00,9.96470134416436
10-Aug-2014 19:30:00,9.86116623802985
10-Aug-2014 19:31:00,9.66028737831248
10-Aug-2014 19:32:00,10.388547418265
10-Aug-2014 19:33:00,10.8611817277719
10-Aug-2014 19:34:00,10.3766529332797
10-Aug-2014 19:35:00,10.8611817277719
10-Aug-2014 19:36:00,10.1486074370625
10-Aug-2014 19:37:00,10.4004992242743
10-Aug-2014 19:38:00,10.449499175185
10-Aug-2014 19:39:00,10.3766529332797
10-Aug-2014 19:40:00,9.9639279747117
10-Aug-2014 19:41:00,9.36552782902762
10-Aug-2014 19:42:00,9.32796616205421
10-Aug-2014 19:43:00,9.62257751577406
10-Aug-2014 19:44:00,9.38446471754741
10-Aug-2014 19:45:00,10.7473295842978
10-Aug-2014 19:46:00,10.8551165736709
10-Aug-2014 19:47:00,9.41317733464171
10-Aug-2014 19:48:00,8.8464828719602
10-Aug-2014 19:49:00,9.72232806311628
10-Aug-2014 19:50:00,13.3371902728348
10-Aug-2014 19:51:00,10.1263761001858
10-Aug-2014 19:52:00,9.23271879945678
10-Aug-2014 19:53:00,10.1887173330646
10-Aug-2014 19:54:00,9.04457553126838
10-Aug-2014 19:55:00,9.09447377595671
10-Aug-2014 19:56:00,9.62924373982252
10-Aug-2014 19:57:00,8.93701995829527
10-Aug-2014 19:58:00,9.02802594665089
10-Aug-2014 19:59:00,10.2487147625937
10-Aug-2014 20:00:00,9.89305458213913
10-Aug-2014 20:01:00,10.921246081618
10-Aug-2014 20:02:00,10.0333614371826
10-Aug-2014 20:03:00,9.01616170964284
10-Aug-2014 20:04:00,8.68691443673656
10-Aug-2014 20:05:00,9.48149116143762
10-Aug-2014 20:06:00,9.81074276664647
10-Aug-2014 20:07:00,9.4215356666053
10-Aug-2014 20:08:00,8.29260869361748
10-Aug-2014 20:09:00,9.99401541436637
10-Aug-2014 20:10:00,8.91065117435518
10-Aug-2014 20:11:00,9.88528434258821
10-Aug-2014 20:12:00,9.94838825435726
10-Aug-2014 20:13:00,10.4465147286669
10-Aug-2014 20:14:00,9.04705195866142
10-Aug-2014 20:15:00,8.16721405342121
10-Aug-2014 20:16:00,8.37440077686323
10-Aug-2014 20:17:00,8.88066223817996
10-Aug-2014 20:18:00,9.12525606538533
10-Aug-2014 20:19:00,9.45072480109832
10-Aug-2014 20:20:00,8.82741124695658
10-Aug-2014 20:21:00,9.08979618041756
10-Aug-2014 20:22:00,7.86088617374782
10-Aug-2014 20:23:00,9.26996221471981
10-Aug-2014 20:24:00,9.08887652810485
10-Aug-2014 20:25:00,8.72578866518802
10-Aug-2014 20:26:00,8.21501092078854
10-Aug-2014 20:27:00,8.54786344051787
10-Aug-2014 20:28:00,9.2680852737732
10-Aug-2014 20:29:00,20.0024315920164
10-Aug-2014 20:30:00,18.550753200719
10-Aug-2014 20:31:00,13.9617016263536
10-Aug-2014 20:32:00,12.8934721771104
10-Aug-2014 20:33:00,9.35858405458373
10-Aug-2014 20:34:00,9.09433936342964
10-Aug-2014 20:35:00,7.90252395423916
10-Aug-2014 20:36:00,9.21193177702213
10-Aug-2014 20:37:00,9.21193177702213
10-Aug-2014 20:38:00,8.82193042074954
10-Aug-2014 20:39:00,8.56701755279739
10-Aug-2014 20:40:00,8.8381117423637
10-Aug-2014 20:41:00,8.90659919014889
10-Aug-2014 20:42:00,9.56511980400887
10-Aug-2014 20:43:00,9.96413329891905
10-Aug-2014 20:44:00,8.90659919014889
10-Aug-2014 20:45:00,9.07496522784674
10-Aug-2014 20:46:00,7.96777252943652
10-Aug-2014 20:47:00,9.98369451359476
10-Aug-2014 20:48:00,10.6741514213508
10-Aug-2014 20:49:00,9.10788197217548
10-Aug-2014 20:50:00,9.24214782829935
10-Aug-2014 20:51:00,8.30029242007465
10-Aug-2014 20:52:00,9.20328905988146
10-Aug-2014 20:53:00,9.13637268196004
10-Aug-2014 20:54:00,8.9912405493271
10-Aug-2014 20:55:00,9.24502276665894
10-Aug-2014 20:56:00,8.14247639735203
10-Aug-2014 20:57:00,9.32936521391476
10-Aug-2014 20:58:00,9.77201761576051
10-Aug-2014 20:59:00,9.34651986168426
10-Aug-2014 21:00:00,7.93032853035601
10-Aug-2014 21:01:00,8.27300773555829
10-Aug-2014 21:02:00,10.2372829701748
10-Aug-2014 21:03:00,9.18615771454014
10-Aug-2014 21:04:00,9.51248363735636
10-Aug-2014 21:05:00,9.97728387517244
10-Aug-2014 21:06:00,8.90804311801512
10-Aug-2014 21:07:00,8.5641687287182
10-Aug-2014 21:08:00,9.50656461082715
10-Aug-2014 21:09:00,8.24219463777174
10-Aug-2014 21:10:00,7.7091836799032
10-Aug-2014 21:11:00,9.7974084561611
10-Aug-2014 21:12:00,7.55205847477822
10-Aug-2014 21:13:00,8.4116228332207
10-Aug-2014 21:14:00,8.90017621914889
10-Aug-2014 21:15:00,8.74273898623762
10-Aug-2014 21:16:00,9.07848365117436
10-Aug-2014 21:17:00,9.7974084561611
10-Aug-2014 21:18:00,9.24597702722251
10-Aug-2014 21:19:00,8.7682818240573
10-Aug-2014 21:20:00,9.45023459304808
10-Aug-2014 21:21:00,9.39936059446166
10-Aug-2014 21:22:00,9.56487778180556
10-Aug-2014 21:23:00,10.9910124200853
10-Aug-2014 21:24:00,10.558086533122
10-Aug-2014 21:25:00,8.67181331546529
10-Aug-2014 21:26:00,11.3044212701452
10-Aug-2014 21:27:00,9.45023459304805
10-Aug-2014 21:28:00,9.52709545990627
10-Aug-2014 21:29:00,9.05636053789261
10-Aug-2014 21:30:00,8.64823892472064
10-Aug-2014 21:31:00,9.04039303163978
10-Aug-2014 21:32:00,9.21714864096895
10-Aug-2014 21:33:00,8.54613531578131
10-Aug-2014 21:34:00,9.70285047208724
10-Aug-2014 21:35:00,8.85575660876004
10-Aug-2014 21:36:00,9.6813568429732
10-Aug-2014 21:37:00,9.1960799531099
10-Aug-2014 21:38:00,9.35166425068502
10-Aug-2014 21:39:00,5.0014553364046
10-Aug-2014 21:40:00,6.8718616797055
10-Aug-2014 21:41:00,-0.0798585774396354
10-Aug-2014 21:42:00,7.52940691479501
10-Aug-2014 21:43:00,9.86272115191165
10-Aug-2014 21:44:00,10.9360806462839
10-Aug-2014 21:45:00,8.22172907465789
10-Aug-2014 21:46:00,9.92043215209021
10-Aug-2014 21:47:00,9.97674182531989
10-Aug-2014 21:48:00,9.14778753975252
10-Aug-2014 21:49:00,10.2871906310854
10-Aug-2014 21:50:00,5.52977185293557
10-Aug-2014 21:51:00,9.4135610865893
10-Aug-2014 21:52:00,10.323210500335
10-Aug-2014 21:53:00,10.6527013312485
10-Aug-2014 21:54:00,7.03487004399736
10-Aug-2014 21:55:00,7.26358595833971
10-Aug-2014 21:56:00,11.2776742225974
10-Aug-2014 21:57:00,9.61397736481744
10-Aug-2014 21:58:00,11.5453731803931
10-Aug-2014 21:59:00,11.1453861437543
10-Aug-2014 22:00:00,9.43382601438433
10-Aug-2014 22:01:00,10.7444851843355
10-Aug-2014 22:02:00,9.44549739184558
10-Aug-2014 22:03:00,8.98058013245159
10-Aug-2014 22:04:00,8.96060344831543
10-Aug-2014 22:05:00,8.70419914661888
10-Aug-2014 22:06:00,10.5277930160475
10-Aug-2014 22:07:00,9.51857681594443
10-Aug-2014 22:08:00,10.3217041324887
10-Aug-2014 22:09:00,10.7818641337838
10-Aug-2014 22:10:00,11.3047640841259
10-Aug-2014 22:11:00,10.9567554325869
10-Aug-2014 22:12:00,11.1868017677378
10-Aug-2014 22:13:00,11.060936280083
10-Aug-2014 22:14:00,10.2791783740808
10-Aug-2014 22:15:00,9.00082500668603
10-Aug-2014 22:16:00,10.330239151706
10-Aug-2014 22:17:00,10.3015863260383
10-Aug-2014 22:18:00,11.0716549667656
10-Aug-2014 22:19:00,9.92831223549194
10-Aug-2014 22:20:00,9.0569398916376
10-Aug-2014 22:21:00,10.8325799908841
10-Aug-2014 22:22:00,10.1042219018046
10-Aug-2014 22:23:00,9.15701080716433
10-Aug-2014 22:24:00,9.38278504967525
10-Aug-2014 22:25:00,10.3453234033022
10-Aug-2014 22:26:00,10.7669461600531
10-Aug-2014 22:27:00,11.0170115982756
10-Aug-2014 22:28:00,10.4465382229466
10-Aug-2014 22:29:00,10.4555109627482
10-Aug-2014 22:30:00,10.2981994319681
10-Aug-2014 22:31:00,8.59680495223266
10-Aug-2014 22:32:00,10.1067100215459
10-Aug-2014 22:33:00,10.8605748278406
10-Aug-2014 22:34:00,10.2052280832387
10-Aug-2014 22:35:00,10.0852648906586
10-Aug-2014 22:36:00,8.98442099086716
10-Aug-2014 22:37:00,10.6710989185933
10-Aug-2014 22:38:00,8.7542105706273
10-Aug-2014 22:39:00,9.30424512241311
10-Aug-2014 22:40:00,11.5203345168427
10-Aug-2014 22:41:00,9.2557866724071
10-Aug-2014 22:42:00,10.2137855257788
10-Aug-2014 22:43:00,10.9150912309332
10-Aug-2014 22:44:00,10.6789128211422
10-Aug-2014 22:45:00,8.68574334392328
10-Aug-2014 22:46:00,8.9253406436621
10-Aug-2014 22:47:00,8.55223016517209
10-Aug-2014 22:48:00,11.3574877209088
10-Aug-2014 22:49:00,10.6761213250506
10-Aug-2014 22:50:00,10.8295594520032
10-Aug-2014 22:51:00,10.0990461652677
10-Aug-2014 22:52:00,9.47259782190173
10-Aug-2014 22:53:00,10.774520493484
10-Aug-2014 22:54:00,9.38070834053605
10-Aug-2014 22:55:00,12.2162800517782
10-Aug-2014 22:56:00,7.4836299495788
10-Aug-2014 22:57:00,6.43207209536461
10-Aug-2014 22:58:00,10.8123666982072
10-Aug-2014 22:59:00,11.9520111848235
10-Aug-2014 23:00:00,7.54682691129759
10-Aug-2014 23:01:00,7.42142692370916
10-Aug-2014 23:02:00,6.89916680758817
10-Aug-2014 23:03:00,6.15479994086435
10-Aug-2014 23:04:00,11.3660029833764
10-Aug-2014 23:05:00,10.9777023432551
10-Aug-2014 23:06:00,11.9804516309548
10-Aug-2014 23:07:00,10.6347594162828
10-Aug-2014 23:08:00,11.447491825359
10-Aug-2014 23:09:00,12.5174147775939
10-Aug-2014 23:10:00,12.7531152712199
10-Aug-2014 23:11:00,11.0536064581353
10-Aug-2014 23:12:00,12.2600086294836
10-Aug-2014 23:13:00,10.8586567403002
10-Aug-2014 23:14:00,10.5166164399852
10-Aug-2014 23:15:00,11.6523321219302
10-Aug-2014 23:16:00,11.9480629727062
10-Aug-2014 23:17:00,11.0284520629215
10-Aug-2014 23:18:00,11.8586452146848
10-Aug-2014 23:19:00,11.5093624273324
10-Aug-2014 23:20:00,11.9368712489083
10-Aug-2014 23:21:00,11.5987170088588
10-Aug-2014 23:22:00,11.3988475852742
10-Aug-2014 23:23:00,11.601607655264
10-Aug-2014 23:24:00,9.98429431786255
10-Aug-2014 23:25:00,10.4571615660001
10-Aug-2014 23:26:00,10.6106204104309
10-Aug-2014 23:27:00,8.96031489596868
10-Aug-2014 23:28:00,11.7393769005997
10-Aug-2014 23:29:00,12.2492845199767
10-Aug-2014 23:30:00,9.676172978228
10-Aug-2014 23:31:00,10.3368052219334
10-Aug-2014 23:32:00,8.64605307674015
10-Aug-2014 23:33:00,11.9064813450915
10-Aug-2014 23:34:00,11.6282337914223
10-Aug-2014 23:35:00,10.4652793972494
10-Aug-2014 23:36:00,10.4072044670817
10-Aug-2014 23:37:00,12.2555168359893
10-Aug-2014 23:38:00,12.1722583446035
10-Aug-2014 23:39:00,12.2262787222619
10-Aug-2014 23:40:00,11.2580544027659
10-Aug-2014 23:41:00,12.130014662836
10-Aug-2014 23:42:00,12.328260892202
10-Aug-2014 23:43:00,12.0226820236291
10-Aug-2014 23:44:00,11.6397673155562
10-Aug-2014 23:45:00,11.6693094388955
10-Aug-2014 23:46:00,11.4361919669473
10-Aug-2014 23:47:00,10.3800465637015
10-Aug-2014 23:48:00,12.4125928097431
10-Aug-2014 23:49:00,11.6844200579133
10-Aug-2014 23:50:00,11.8297345932951
10-Aug-2014 23:51:00,11.8156084124918
10-Aug-2014 23:52:00,12.7579447478858
10-Aug-2014 23:53:00,11.4301820807229
10-Aug-2014 23:54:00,11.0685750610584
10-Aug-2014 23:55:00,10.6909455615013
10-Aug-2014 23:56:00,9.49185527292317
10-Aug-2014 23:57:00,10.3705402744433
10-Aug-2014 23:58:00,9.74024501994765
10-Aug-2014 23:59:00,8.85002369766792
11-Aug-2014 00:00:00,9.40184453290068
11-Aug-2014 00:01:00,9.62661693428477
11-Aug-2014 00:02:00,10.4136143477421
11-Aug-2014 00:03:00,11.1033615270097
11-Aug-2014 00:04:00,9.7405919099683
11-Aug-2014 00:05:00,12.8035098459689
11-Aug-2014 00:06:00,12.711472470182
11-Aug-2014 00:07:00,13.2414655233006
11-Aug-2014 00:08:00,14.0221436084912
11-Aug-2014 00:09:00,13.9474289139709
11-Aug-2014 00:10:00,14.6143226295223
11-Aug-2014 00:11:00,13.8376949359968
11-Aug-2014 00:12:00,15.3318935718982
11-Aug-2014 00:13:00,12.2777699416847
11-Aug-2014 00:14:00,10.7278127189784
11-Aug-2014 00:15:00,11.0265466381834
11-Aug-2014 00:16:00,11.9459404042721
11-Aug-2014 00:17:00,12.8943712185702
11-Aug-2014 00:18:00,12.593636948156
11-Aug-2014 00:19:00,10.3419643295622
11-Aug-2014 00:20:00,12.4251470109192
11-Aug-2014 00:21:00,11.285513245987
11-Aug-2014 00:22:00,10.0943985085527
11-Aug-2014 00:23:00,11.1168738723244
11-Aug-2014 00:24:00,11.6210818148206
11-Aug-2014 00:25:00,8.94676170537863
11-Aug-2014 00:26:00,10.0262078200412
11-Aug-2014 00:27:00,9.92849355930667
11-Aug-2014 00:28:00,11.1274664169803
11-Aug-2014 00:29:00,10.539810084966
11-Aug-2014 00:30:00,9.92590321449678
11-Aug-2014 00:31:00,10.0138382134932
11-Aug-2014 00:32:00,10.9455149141227
11-Aug-2014 00:33:00,9.79585803983732
11-Aug-2014 00:34:00,9.6619213159233
11-Aug-2014 00:35:00,11.232416389718
11-Aug-2014 00:36:00,8.34558063057398
11-Aug-2014 00:37:00,10.7340864804412
11-Aug-2014 00:38:00,11.232416389718
11-Aug-2014 00:39:00,10.5651989486364
11-Aug-2014 00:40:00,11.2238255071898
11-Aug-2014 00:41:00,12.251186870948
11-Aug-2014 00:42:00,9.97465059711038
11-Aug-2014 00:43:00,11.218870566656
11-Aug-2014 00:44:00,9.97486289498349
11-Aug-2014 00:45:00,12.1012281364819
11-Aug-2014 00:46:00,11.1051931044538
11-Aug-2014 00:47:00,11.9888913235164
11-Aug-2014 00:48:00,10.4863446287144
11-Aug-2014 00:49:00,9.95077447320077
11-Aug-2014 00:50:00,10.4865430656383
11-Aug-2014 00:51:00,12.1652991080928
11-Aug-2014 00:52:00,12.1359651045404
11-Aug-2014 00:53:00,12.3626542947429
11-Aug-2014 00:54:00,11.3241332782893
11-Aug-2014 00:55:00,11.3500013443576
11-Aug-2014 00:56:00,11.9897699154635
11-Aug-2014 00:57:00,11.6138953310354
11-Aug-2014 00:58:00,11.8097879346193
11-Aug-2014 00:59:00,12.7305627878128
11-Aug-2014 01:00:00,12.7298664978286
11-Aug-2014 01:01:00,13.4440708845674
11-Aug-2014 01:02:00,12.8050540839194
11-Aug-2014 01:03:00,13.0270827092231
11-Aug-2014 01:04:00,12.859515699557
11-Aug-2014 01:05:00,12.3846294305813
11-Aug-2014 01:06:00,10.2834279752885
11-Aug-2014 01:07:00,10.2291386916332
11-Aug-2014 01:08:00,10.0463221578218
11-Aug-2014 01:09:00,12.9775104700049
11-Aug-2014 01:10:00,10.1038547308101
11-Aug-2014 01:11:00,10.970839422884
11-Aug-2014 01:12:00,12.3945905602421
11-Aug-2014 01:13:00,12.186727486946
11-Aug-2014 01:14:00,11.9328331794033
11-Aug-2014 01:15:00,11.7970473770212
11-Aug-2014 01:16:00,10.3758620968391
11-Aug-2014 01:17:00,10.4311714807037
11-Aug-2014 01:18:00,10.3837723221218
11-Aug-2014 01:19:00,13.3994561613896
11-Aug-2014 01:20:00,15.8586074486732
11-Aug-2014 01:21:00,19.4623264586349
11-Aug-2014 01:22:00,23.1202113763957
11-Aug-2014 01:23:00,28.0465287752042
11-Aug-2014 01:24:00,22.0766775571571
11-Aug-2014 01:25:00,20.9961566509524
11-Aug-2014 01:26:00,20.9959704876419
11-Aug-2014 01:27:00,18.2534457861787
11-Aug-2014 01:28:00,17.9180032614219
11-Aug-2014 01:29:00,18.2691317603662
11-Aug-2014 01:30:00,13.2076874856717
11-Aug-2014 01:31:00,14.6113121431712
11-Aug-2014 01:32:00,17.7372170725486
11-Aug-2014 01:33:00,18.6736154716472
11-Aug-2014 01:34:00,18.3702486151302
11-Aug-2014 01:35:00,18.7087703661121
11-Aug-2014 01:36:00,18.2951427380207
11-Aug-2014 01:37:00,22.2651568414897
11-Aug-2014 01:38:00,21.3621918772947
11-Aug-2014 01:39:00,22.407164963602
11-Aug-2014 01:40:00,23.2703313523605
11-Aug-2014 01:41:00,22.4639250995254
11-Aug-2014 01:42:00,19.5120669297881
11-Aug-2014 01:43:00,20.1389535283847
11-Aug-2014 01:44:00,19.051398573891
11-Aug-2014 01:45:00,19.6135966242978
11-Aug-2014 01:46:00,18.6432042455552
11-Aug-2014 01:47:00,16.3153255333832
11-Aug-2014 01:48:00,15.8669448615861
11-Aug-2014 01:49:00,16.0821684039663
11-Aug-2014 01:50:00,15.8619413103013
11-Aug-2014 01:51:00,15.7951512812394
11-Aug-2014 01:52:00,19.0718168285889
11-Aug-2014 01:53:00,19.1419080662526
11-Aug-2014 01:54:00,19.5081613743945
11-Aug-2014 01:55:00,19.2778073293543
11-Aug-2014 01:56:00,19.7494349548734
11-Aug-2014 01:57:00,19.2129465966116
11-Aug-2014 01:58:00,19.8465650166482
11-Aug-2014 01:59:00,15.9831954908335
11-Aug-2014 02:00:00,20.0009976312679
11-Aug-2014 02:01:00,15.5767377892907
11-Aug-2014 02:02:00,16.1321803470691
11-Aug-2014 02:03:00,15.9324700383283
11-Aug-2014 02:04:00,16.4194434576652
11-Aug-2014 02:05:00,16.0559039162104
11-Aug-2014 02:06:00,19.7959470608731
11-Aug-2014 02:07:00,20.027805638759
11-Aug-2014 02:08:00,19.4142640775549
11-Aug-2014 02:09:00,19.252810242529
11-Aug-2014 02:10:00,19.7653670605493
11-Aug-2014 02:11:00,19.9889608159069
11-Aug-2014 02:12:00,19.7565338971693
11-Aug-2014 02:13:00,19.7482165272734
11-Aug-2014 02:14:00,19.2180329518028
11-Aug-2014 02:15:00,19.7585052933222
11-Aug-2014 02:16:00,19.4477019280506
11-Aug-2014 02:17:00,19.8055834669773
11-Aug-2014 02:18:00,24.1049318567653
11-Aug-2014 02:19:00,22.6147909282022
11-Aug-2014 02:20:00,23.5284910575266
11-Aug-2014 02:21:00,26.2594845008896
11-Aug-2014 02:22:00,27.4560498707318
11-Aug-2014 02:23:00,25.1960843620376
11-Aug-2014 02:24:00,24.7115541092066
11-Aug-2014 02:25:00,27.8318708590147
11-Aug-2014 02:26:00,36.154606586819
11-Aug-2014 02:27:00,35.59326860109
11-Aug-2014 02:28:00,34.4701594920717
11-Aug-2014 02:29:00,37.0477939663992
11-Aug-2014 02:30:00,37.1493102060508
11-Aug-2014 02:31:00,37.1907858349502
11-Aug-2014 02:32:00,35.1096775864785
11-Aug-2014 02:33:00,31.6146872831904
11-Aug-2014 02:34:00,32.9450156539695
11-Aug-2014 02:35:00,32.6514454903011
11-Aug-2014 02:36:00,35.125187245285
11-Aug-2014 02:37:00,33.3575119077664
11-Aug-2014 02:38:00,36.6231984215567
11-Aug-2014 02:39:00,35.8070137057742
11-Aug-2014 02:40:00,35.4814257808032
11-Aug-2014 02:41:00,34.8424876527892
11-Aug-2014 02:42:00,34.6742573875305
11-Aug-2014 02:43:00,33.1243863015531
11-Aug-2014 02:44:00,32.6232923945372
11-Aug-2014 02:45:00,30.8522902088214
11-Aug-2014 02:46:00,27.1354568584614
11-Aug-2014 02:47:00,27.2878423432918
11-Aug-2014 02:48:00,28.1234119546586
11-Aug-2014 02:49:00,24.1524142519291
11-Aug-2014 02:50:00,26.4689826785253
11-Aug-2014 02:51:00,29.1827441340936
11-Aug-2014 02:52:00,27.8551609364655
11-Aug-2014 02:53:00,29.1833376415225
11-Aug-2014 02:54:00,31.2434780649425
11-Aug-2014 02:55:00,30.8547125823119
11-Aug-2014 02:56:00,31.7016477872682
11-Aug-2014 02:57:00,28.6760494952151
11-Aug-2014 02:58:00,27.1454197712013
11-Aug-2014 02:59:00,30.2882780006842
11-Aug-2014 03:00:00,28.6837639002494
11-Aug-2014 03:01:00,27.30299079089
11-Aug-2014 03:02:00,28.7735950428128
11-Aug-2014 03:03:00,28.685223434354
11-Aug-2014 03:04:00,28.7291020781058
11-Aug-2014 03:05:00,28.6640893240922
11-Aug-2014 03:06:00,27.0063605906745
11-Aug-2014 03:07:00,26.7862966964191
11-Aug-2014 03:08:00,32.5235917656267
11-Aug-2014 03:09:00,31.6315027022802
11-Aug-2014 03:10:00,30.6229202811497
11-Aug-2014 03:11:00,25.1121290371213
11-Aug-2014 03:12:00,25.6451219888929
11-Aug-2014 03:13:00,22.8689356569788
11-Aug-2014 03:14:00,24.264641612431
11-Aug-2014 03:15:00,22.1446320469988
11-Aug-2014 03:16:00,26.9777437944348
11-Aug-2014 03:17:00,28.438906598341
11-Aug-2014 03:18:00,29.9819111543241
11-Aug-2014 03:19:00,30.4403313655319
11-Aug-2014 03:20:00,29.923474788742
11-Aug-2014 03:21:00,29.78095303613
11-Aug-2014 03:22:00,30.6403210724341
11-Aug-2014 03:23:00,35.7145588349057
11-Aug-2014 03:24:00,36.6442901446661
11-Aug-2014 03:25:00,32.60177121892
11-Aug-2014 03:26:00,30.0709668033209
11-Aug-2014 03:27:00,31.0630990562165
11-Aug-2014 03:28:00,33.591300683207
11-Aug-2014 03:29:00,34.6590370604579
11-Aug-2014 03:30:00,32.4562826444504
11-Aug-2014 03:31:00,32.4306669707087
11-Aug-2014 03:32:00,34.6707419200099
11-Aug-2014 03:33:00,34.6880102620351
11-Aug-2014 03:34:00,33.3264675518286
11-Aug-2014 03:35:00,28.3038433654796
11-Aug-2014 03:36:00,30.1305799190714
11-Aug-2014 03:37:00,25.9793804665343
11-Aug-2014 03:38:00,25.9153965868728
11-Aug-2014 03:39:00,23.0710300007781
11-Aug-2014 03:40:00,21.9957663470356
11-Aug-2014 03:41:00,22.920237730787
11-Aug-2014 03:42:00,23.2212708080872
11-Aug-2014 03:43:00,21.5506688845315
11-Aug-2014 03:44:00,26.9316719401756
11-Aug-2014 03:45:00,26.9831966538464
11-Aug-2014 03:46:00,25.9085627657506
11-Aug-2014 03:47:00,26.6296478477433
11-Aug-2014 03:48:00,24.3559674405352
11-Aug-2014 03:49:00,24.6244062043895
11-Aug-2014 03:50:00,27.8278655712455
11-Aug-2014 03:51:00,29.7010460174671
11-Aug-2014 03:52:00,29.6186146697276
11-Aug-2014 03:53:00,29.6131862250015
11-Aug-2014 03:54:00,33.5082786560496
11-Aug-2014 03:55:00,36.3134462506952
11-Aug-2014 03:56:00,39.5660827272816
11-Aug-2014 03:57:00,34.1714149724367
11-Aug-2014 03:58:00,45.5486371557554
11-Aug-2014 03:59:00,42.0959052347479
11-Aug-2014 04:00:00,32.0164436602611
11-Aug-2014 04:01:00,27.9476950904182
11-Aug-2014 04:02:00,24.6078253248936
11-Aug-2014 04:03:00,24.5228525906546
11-Aug-2014 04:04:00,26.3948322833106
11-Aug-2014 04:05:00,37.0132540678848
11-Aug-2014 04:06:00,42.6932649537297
11-Aug-2014 04:07:00,45.3358351935852
11-Aug-2014 04:08:00,48.0953237036848
11-Aug-2014 04:09:00,45.6053572945141
11-Aug-2014 04:10:00,44.710186855647
11-Aug-2014 04:11:00,42.2907703931472
11-Aug-2014 04:12:00,41.917444251903
11-Aug-2014 04:13:00,45.1135168113224
11-Aug-2014 04:14:00,45.994198764191
11-Aug-2014 04:15:00,45.437677639951
11-Aug-2014 04:16:00,35.1303399718228
11-Aug-2014 04:17:00,33.3460217306925
11-Aug-2014 04:18:00,34.8454963959238
11-Aug-2014 04:19:00,36.5911513210912
11-Aug-2014 04:20:00,37.0031208027605
11-Aug-2014 04:21:00,33.8012849474303
11-Aug-2014 04:22:00,30.0834265344516
11-Aug-2014 04:23:00,30.6657864287008
11-Aug-2014 04:24:00,35.2214777642023
11-Aug-2014 04:25:00,32.4360656258683
11-Aug-2014 04:26:00,30.7884222515725
11-Aug-2014 04:27:00,34.6419715905496
11-Aug-2014 04:28:00,34.7073874208266
11-Aug-2014 04:29:00,35.0052539164331
11-Aug-2014 04:30:00,39.8650376362081
11-Aug-2014 04:31:00,39.691037884632
11-Aug-2014 04:32:00,41.873524242205
11-Aug-2014 04:33:00,46.8846509937015
11-Aug-2014 04:34:00,49.0141640643424
11-Aug-2014 04:35:00,44.7519875229104
11-Aug-2014 04:36:00,43.4600422400844
11-Aug-2014 04:37:00,42.3397792327038
11-Aug-2014 04:38:00,40.9188560894542
11-Aug-2014 04:39:00,40.0024010996497
11-Aug-2014 04:40:00,39.6514717185351
11-Aug-2014 04:41:00,39.3105731689898
11-Aug-2014 04:42:00,41.8329045430538
11-Aug-2014 04:43:00,49.6375479812607
11-Aug-2014 04:44:00,50.1340825730063
11-Aug-2014 04:45:00,48.5181504371651
11-Aug-2014 04:46:00,55.4762520302716
11-Aug-2014 04:47:00,53.8380761485999
11-Aug-2014 04:48:00,40.5414695165663
11-Aug-2014 04:49:00,54.4440374190613
11-Aug-2014 04:50:00,53.7098781694501
11-Aug-2014 04:51:00,57.4494627009296
11-Aug-2014 04:52:00,56.5611506386851
11-Aug-2014 04:53:00,58.0705896290438
11-Aug-2014 04:54:00,55.4899060628572
11-Aug-2014 04:55:00,54.6012810847303
11-Aug-2014 04:56:00,50.8461441686551
11-Aug-2014 04:57:00,49.9319138277883
11-Aug-2014 04:58:00,49.7886739023908
11-Aug-2014 04:59:00,52.3640600272846
11-Aug-2014 05:00:00,47.993170075844
11-Aug-2014 05:01:00,45.6861409281692
11-Aug-2014 05:02:00,49.1462137996038
11-Aug-2014 05:03:00,47.3764223766086
11-Aug-2014 05:04:00,51.2885804403953
11-Aug-2014 05:05:00,49.4070615005671
11-Aug-2014 05:06:00,47.2822191926766
11-Aug-2014 05:07:00,51.8686770767735
11-Aug-2014 05:08:00,55.5946977649513
11-Aug-2014 05:09:00,56.7141832663916
11-Aug-2014 05:10:00,47.7605432512919
11-Aug-2014 05:11:00,36.3970193781567
11-Aug-2014 05:12:00,30.9811542336564
11-Aug-2014 05:13:00,29.8920162399339
11-Aug-2014 05:14:00,29.4739409344051
11-Aug-2014 05:15:00,32.984630968232
11-Aug-2014 05:16:00,39.2271032963347
11-Aug-2014 05:17:00,45.570590790364
11-Aug-2014 05:18:00,25.9611200922577
11-Aug-2014 05:19:00,23.3225056987899
11-Aug-2014 05:20:00,24.0706615332974
11-Aug-2014 05:21:00,21.2015512574071
11-Aug-2014 05:22:00,22.4044371476558
11-Aug-2014 05:23:00,30.2053698581798
11-Aug-2014 05:24:00,46.1523098333663
