datetime,O3
08-Aug-2014 17:43:00,0.0465102033331374
08-Aug-2014 17:44:00,0.0456416370751752
08-Aug-2014 17:45:00,0.0459413567367296
08-Aug-2014 17:46:00,0.0461752754858699
08-Aug-2014 17:47:00,0.0456998283067386
08-Aug-2014 17:48:00,0.0457559996952078
08-Aug-2014 17:49:00,0.0466653028654272
08-Aug-2014 17:50:00,0.0453507201278363
08-Aug-2014 17:51:00,0.0442925697418488
08-Aug-2014 17:52:00,0.0445308547743886
08-Aug-2014 17:53:00,0.0453390040811785
08-Aug-2014 17:54:00,0.045709040169758
08-Aug-2014 17:55:00,0.0466864015187175
08-Aug-2014 17:56:00,0.0455831673504352
08-Aug-2014 17:57:00,0.0464002913086257
08-Aug-2014 17:58:00,0.0465631818130222
08-Aug-2014 17:59:00,0.0469937285642509
08-Aug-2014 18:00:00,0.046723880558819
08-Aug-2014 18:01:00,0.0466679527697582
08-Aug-2014 18:02:00,0.0466679527697582
08-Aug-2014 18:03:00,0.0468811683197296
08-Aug-2014 18:04:00,0.0468316211287983
08-Aug-2014 18:05:00,0.0459966792953051
08-Aug-2014 18:06:00,0.0470511283895622
08-Aug-2014 18:07:00,0.0474235291931291
08-Aug-2014 18:08:00,0.0461641833444965
08-Aug-2014 18:09:00,0.0486873652847062
08-Aug-2014 18:10:00,0.048080656955002
08-Aug-2014 18:11:00,0.0473611572835933
08-Aug-2014 18:12:00,0.0473611572835933
08-Aug-2014 18:13:00,0.0473611572835933
08-Aug-2014 18:14:00,0.048080656955002
08-Aug-2014 18:15:00,0.0477115662139493
08-Aug-2014 18:16:00,0.0463544925764171
08-Aug-2014 18:17:00,0.0459206682350451
08-Aug-2014 18:18:00,0.0451940544020685
08-Aug-2014 18:19:00,0.0457557646512979
08-Aug-2014 18:20:00,0.0479316202749844
08-Aug-2014 18:21:00,0.0481420541713942
08-Aug-2014 18:22:00,0.0479877115625972
08-Aug-2014 18:23:00,0.047207546138002
08-Aug-2014 18:24:00,0.0455556229681319
08-Aug-2014 18:25:00,0.0456742056038992
08-Aug-2014 18:26:00,0.0470298915453947
08-Aug-2014 18:27:00,0.046405258544577
08-Aug-2014 18:28:00,0.0472699605061405
08-Aug-2014 18:29:00,0.047156902719414
08-Aug-2014 18:30:00,0.0456998283067386
08-Aug-2014 18:31:00,0.0455860326037166
08-Aug-2014 18:32:00,0.0452553960825918
08-Aug-2014 18:33:00,0.0452553960825918
08-Aug-2014 18:34:00,0.0442302894279876
08-Aug-2014 18:35:00,0.0443893750534221
08-Aug-2014 18:36:00,0.0445108432360291
08-Aug-2014 18:37:00,0.0452752318852042
08-Aug-2014 18:38:00,0.0445795268258839
08-Aug-2014 18:39:00,0.0447907227974631
08-Aug-2014 18:40:00,0.0458187298263611
08-Aug-2014 18:41:00,0.0459042069499715
08-Aug-2014 18:42:00,0.0462115734579146
08-Aug-2014 18:43:00,0.0456763281723764
08-Aug-2014 18:44:00,0.0453188634593006
08-Aug-2014 18:45:00,0.0458211288520427
08-Aug-2014 18:46:00,0.0462989375831848
08-Aug-2014 18:47:00,0.0462141254308508
08-Aug-2014 18:48:00,0.0470629271352561
08-Aug-2014 18:49:00,0.0474101966449343
08-Aug-2014 18:50:00,0.0474482843565809
08-Aug-2014 18:51:00,0.0482440308077801
08-Aug-2014 18:52:00,0.0478824522066307
08-Aug-2014 18:53:00,0.0497430367063869
08-Aug-2014 18:54:00,0.0504691987742795
08-Aug-2014 18:55:00,0.0502822043597315
08-Aug-2014 18:56:00,0.0516801835882891
08-Aug-2014 18:57:00,0.051526778506957
08-Aug-2014 18:58:00,0.0519736447309084
08-Aug-2014 18:59:00,0.0518990591374609
08-Aug-2014 19:00:00,0.052282647858653
08-Aug-2014 19:01:00,0.054328059447392
08-Aug-2014 19:02:00,0.0529263199562172
08-Aug-2014 19:03:00,0.0568338863572322
08-Aug-2014 19:04:00,0.0537035398863975
08-Aug-2014 19:05:00,0.0554697802533761
08-Aug-2014 19:06:00,0.059130445317416
08-Aug-2014 19:07:00,0.0621114452545251
08-Aug-2014 19:08:00,0.0626118971110771
08-Aug-2014 19:09:00,0.0615900024530683
08-Aug-2014 19:10:00,0.0677048260968166
08-Aug-2014 19:11:00,0.0653612338017416
08-Aug-2014 19:12:00,0.0699519332973536
08-Aug-2014 19:13:00,0.0676878163949469
08-Aug-2014 19:14:00,0.0664884771863339
08-Aug-2014 19:15:00,0.0640419049681819
08-Aug-2014 19:16:00,0.0606610721500487
08-Aug-2014 19:17:00,0.0463952692988695
08-Aug-2014 19:18:00,0.0524443090935697
08-Aug-2014 19:19:00,0.0558314287829958
08-Aug-2014 19:20:00,0.0519967137709665
08-Aug-2014 19:21:00,0.0516897784453749
08-Aug-2014 19:22:00,0.0504926086407584
08-Aug-2014 19:23:00,0.0499513406074324
08-Aug-2014 19:24:00,0.0514480387478846
08-Aug-2014 19:25:00,0.0492127570572808
08-Aug-2014 19:26:00,0.0486802595044551
08-Aug-2014 19:27:00,0.0496135827753291
08-Aug-2014 19:28:00,0.0477438684267501
08-Aug-2014 19:29:00,0.0475099059922564
08-Aug-2014 19:30:00,0.0482608301728875
08-Aug-2014 19:31:00,0.0496927267624448
08-Aug-2014 19:32:00,0.0500984520784402
08-Aug-2014 19:33:00,0.049542603007298
08-Aug-2014 19:34:00,0.0500036856144132
08-Aug-2014 19:35:00,0.0496353978719584
08-Aug-2014 19:36:00,0.0489393421694177
08-Aug-2014 19:37:00,0.0499433185522987
08-Aug-2014 19:38:00,0.049755249696138
08-Aug-2014 19:39:00,0.0488001078682146
08-Aug-2014 19:40:00,0.0494205359622279
08-Aug-2014 19:41:00,0.0493294112911082
08-Aug-2014 19:42:00,0.049698872600161
08-Aug-2014 19:43:00,0.0493743235361472
08-Aug-2014 19:44:00,0.049184509253386
08-Aug-2014 19:45:00,0.0496948716419895
08-Aug-2014 19:46:00,0.0498189760609957
08-Aug-2014 19:47:00,0.0496033153274116
08-Aug-2014 19:48:00,0.0496090672370534
08-Aug-2014 19:49:00,0.0499401864219805
08-Aug-2014 19:50:00,0.0499129541412845
08-Aug-2014 19:51:00,0.0497587561766814
08-Aug-2014 19:52:00,0.0499091188783812
08-Aug-2014 19:53:00,0.0497587561766814
08-Aug-2014 19:54:00,0.0494723819073792
08-Aug-2014 19:55:00,0.0493237690864347
08-Aug-2014 19:56:00,0.0491107993539998
08-Aug-2014 19:57:00,0.0480863180579903
08-Aug-2014 19:58:00,0.046999229602028
08-Aug-2014 19:59:00,0.0464297910351402
08-Aug-2014 20:00:00,0.0461641833444965
08-Aug-2014 20:01:00,0.0463666229889132
08-Aug-2014 20:02:00,0.0479258786029916
08-Aug-2014 20:03:00,0.0489306119803953
08-Aug-2014 20:04:00,0.0464297910351402
08-Aug-2014 20:05:00,0.0461016989648536
08-Aug-2014 20:06:00,0.0493743235361472
08-Aug-2014 20:07:00,0.0493743235361472
08-Aug-2014 20:08:00,0.0494131630186537
08-Aug-2014 20:09:00,0.0483874709695577
08-Aug-2014 20:10:00,0.0485993781577918
08-Aug-2014 20:11:00,0.0474939304533026
08-Aug-2014 20:12:00,0.0494607058434327
08-Aug-2014 20:13:00,0.0493114679669372
08-Aug-2014 20:14:00,0.0493114679669372
08-Aug-2014 20:15:00,0.0493743235361472
08-Aug-2014 20:16:00,0.0499139493700594
08-Aug-2014 20:17:00,0.0499867965128207
08-Aug-2014 20:18:00,0.0498315150327435
08-Aug-2014 20:19:00,0.0498523307202028
08-Aug-2014 20:20:00,0.0499674114477826
08-Aug-2014 20:21:00,0.0480493564751323
08-Aug-2014 20:22:00,0.0469393310915972
08-Aug-2014 20:23:00,0.0466105849484612
08-Aug-2014 20:24:00,0.0467603217941964
08-Aug-2014 20:25:00,0.0469567891502223
08-Aug-2014 20:26:00,0.0481395374610158
08-Aug-2014 20:27:00,0.0475611449329671
08-Aug-2014 20:28:00,0.0478193113009612
08-Aug-2014 20:29:00,0.0482372054100868
08-Aug-2014 20:30:00,0.046831763654688
08-Aug-2014 20:31:00,0.0458407612720417
08-Aug-2014 20:32:00,0.0465678202260519
08-Aug-2014 20:33:00,0.0451021841933793
08-Aug-2014 20:34:00,0.0443794224804313
08-Aug-2014 20:35:00,0.0449721103242649
08-Aug-2014 20:36:00,0.0457124812066557
08-Aug-2014 20:37:00,0.0462359375905166
08-Aug-2014 20:38:00,0.0449721103242649
08-Aug-2014 20:39:00,0.0440754332507541
08-Aug-2014 20:40:00,0.0439830054869656
08-Aug-2014 20:41:00,0.0435417216275322
08-Aug-2014 20:42:00,0.0433284145589871
08-Aug-2014 20:43:00,0.0437941262699325
08-Aug-2014 20:44:00,0.0442911898905034
08-Aug-2014 20:45:00,0.0443576896190509
08-Aug-2014 20:46:00,0.044309610346909
08-Aug-2014 20:47:00,0.0441823448804044
08-Aug-2014 20:48:00,0.044288482490968
08-Aug-2014 20:49:00,0.0450412485425452
08-Aug-2014 20:50:00,0.0448055407696924
08-Aug-2014 20:51:00,0.0442703756910175
08-Aug-2014 20:52:00,0.0442256152427092
08-Aug-2014 20:53:00,0.0439615826597918
08-Aug-2014 20:54:00,0.0460232965303222
08-Aug-2014 20:55:00,0.0441513157067172
08-Aug-2014 20:56:00,0.0438690959768344
08-Aug-2014 20:57:00,0.0435508427866349
08-Aug-2014 20:58:00,0.0446774955451378
08-Aug-2014 20:59:00,0.0442503896054061
08-Aug-2014 21:00:00,0.0432825327054226
08-Aug-2014 21:01:00,0.0426341565930813
08-Aug-2014 21:02:00,0.0422698461865644
08-Aug-2014 21:03:00,0.0421753652442374
08-Aug-2014 21:04:00,0.0416484403346627
08-Aug-2014 21:05:00,0.0416186016568687
08-Aug-2014 21:06:00,0.0415813740065621
08-Aug-2014 21:07:00,0.043189079014792
08-Aug-2014 21:08:00,0.0459172542818161
08-Aug-2014 21:09:00,0.0466594962190139
08-Aug-2014 21:10:00,0.0446382842642919
08-Aug-2014 21:11:00,0.0469548773824873
08-Aug-2014 21:12:00,0.0477849222840609
08-Aug-2014 21:13:00,0.04852234646698
08-Aug-2014 21:14:00,0.048811586311587
08-Aug-2014 21:15:00,0.0487836381605305
08-Aug-2014 21:16:00,0.049215300557016
08-Aug-2014 21:17:00,0.0489626599407218
08-Aug-2014 21:18:00,0.0482855613107606
08-Aug-2014 21:19:00,0.0479589266126704
08-Aug-2014 21:20:00,0.0479589266126704
08-Aug-2014 21:21:00,0.0479589266126705
08-Aug-2014 21:22:00,0.0474435591859892
08-Aug-2014 21:23:00,0.0456998283067386
08-Aug-2014 21:24:00,0.0458115168489379
08-Aug-2014 21:25:00,0.0454106648076825
08-Aug-2014 21:26:00,0.0439843229434923
08-Aug-2014 21:27:00,0.0439282683848186
08-Aug-2014 21:28:00,0.0433428371793623
08-Aug-2014 21:29:00,0.0425959286661131
08-Aug-2014 21:30:00,0.0424966063635391
08-Aug-2014 21:31:00,0.0424923839914637
08-Aug-2014 21:32:00,0.0416299597064825
08-Aug-2014 21:33:00,0.0410333324126542
08-Aug-2014 21:34:00,0.0400895352308173
08-Aug-2014 21:35:00,0.0398193922748132
08-Aug-2014 21:36:00,0.0396966182680011
08-Aug-2014 21:37:00,0.0393029461522037
08-Aug-2014 21:38:00,0.039074943855167
08-Aug-2014 21:39:00,0.0388880298679251
08-Aug-2014 21:40:00,0.0385025796343161
08-Aug-2014 21:41:00,0.0382932247160949
08-Aug-2014 21:42:00,0.0380310700184717
08-Aug-2014 21:43:00,0.0377823332071506
08-Aug-2014 21:44:00,0.0375011435081335
08-Aug-2014 21:45:00,0.0379508354235883
08-Aug-2014 21:46:00,0.0378282401090656
08-Aug-2014 21:47:00,0.0372481654692473
08-Aug-2014 21:48:00,0.0368128441201826
08-Aug-2014 21:49:00,0.0365014823606471
08-Aug-2014 21:50:00,0.0362690080808936
08-Aug-2014 21:51:00,0.0359774173957856
08-Aug-2014 21:52:00,0.0351698165055633
08-Aug-2014 21:53:00,0.0344859218357639
08-Aug-2014 21:54:00,0.0336384958476861
08-Aug-2014 21:55:00,0.0329523101910014
08-Aug-2014 21:56:00,0.0320963534745368
08-Aug-2014 21:57:00,0.0314380286646236
08-Aug-2014 21:58:00,0.0308259116749309
08-Aug-2014 21:59:00,0.0307956575477893
08-Aug-2014 22:00:00,0.0313184298784586
08-Aug-2014 22:01:00,0.0317857657613658
08-Aug-2014 22:02:00,0.0322718955009478
08-Aug-2014 22:03:00,0.0327998328133373
08-Aug-2014 22:04:00,0.0343755470706437
08-Aug-2014 22:05:00,0.0362113003588803
08-Aug-2014 22:06:00,0.0374684682652244
08-Aug-2014 22:07:00,0.0384287156747498
08-Aug-2014 22:08:00,0.0396061225649809
08-Aug-2014 22:09:00,0.0406626732495365
08-Aug-2014 22:10:00,0.0409554422310482
08-Aug-2014 22:11:00,0.0415803834331868
08-Aug-2014 22:12:00,0.0410593413346135
08-Aug-2014 22:13:00,0.0414205690377842
08-Aug-2014 22:14:00,0.0415153560624279
08-Aug-2014 22:15:00,0.0414205690377842
08-Aug-2014 22:16:00,0.0411321492183031
08-Aug-2014 22:17:00,0.0410351089318614
08-Aug-2014 22:18:00,0.0406460552536516
08-Aug-2014 22:19:00,0.0419730445411393
08-Aug-2014 22:20:00,0.0423326642120164
08-Aug-2014 22:21:00,0.0421761726695349
08-Aug-2014 22:22:00,0.0422059655419998
08-Aug-2014 22:23:00,0.0415644088104133
08-Aug-2014 22:24:00,0.0409823105200256
08-Aug-2014 22:25:00,0.0402865869134583
08-Aug-2014 22:26:00,0.0401199855966159
08-Aug-2014 22:27:00,0.0402253540514547
08-Aug-2014 22:28:00,0.0396665313036967
08-Aug-2014 22:29:00,0.0397479171673914
08-Aug-2014 22:30:00,0.0392599920778153
08-Aug-2014 22:31:00,0.0381029223566866
08-Aug-2014 22:32:00,0.0380533303283358
08-Aug-2014 22:33:00,0.0378490693973175
08-Aug-2014 22:34:00,0.0383897295955847
08-Aug-2014 22:35:00,0.0390413142443282
08-Aug-2014 22:36:00,0.0378902186885991
08-Aug-2014 22:37:00,0.0379455047260755
08-Aug-2014 22:38:00,0.038141358223851
08-Aug-2014 22:39:00,0.0379626384701669
08-Aug-2014 22:40:00,0.0384094872793828
08-Aug-2014 22:41:00,0.0391974335671001
08-Aug-2014 22:42:00,0.0394447242673917
08-Aug-2014 22:43:00,0.0384327093458457
08-Aug-2014 22:44:00,0.0384722794327304
08-Aug-2014 22:45:00,0.0380385350848135
08-Aug-2014 22:46:00,0.0381632014848861
08-Aug-2014 22:47:00,0.0381632014848861
08-Aug-2014 22:48:00,0.0378069807686541
08-Aug-2014 22:49:00,0.0374888570549172
08-Aug-2014 22:50:00,0.03712206902666
08-Aug-2014 22:51:00,0.037013975524816
08-Aug-2014 22:52:00,0.0371013845089331
08-Aug-2014 22:53:00,0.0372332428007058
08-Aug-2014 22:54:00,0.0373442782910818
08-Aug-2014 22:55:00,0.0373861035864856
08-Aug-2014 22:56:00,0.0377364670640972
08-Aug-2014 22:57:00,0.0380347040205506
08-Aug-2014 22:58:00,0.0379394675278809
08-Aug-2014 22:59:00,0.037594674979493
08-Aug-2014 23:00:00,0.0376493774075515
08-Aug-2014 23:01:00,0.0374876762302862
08-Aug-2014 23:02:00,0.0379998152496173
08-Aug-2014 23:03:00,0.037704720590318
08-Aug-2014 23:04:00,0.0379058876355536
08-Aug-2014 23:05:00,0.0379652262580263
08-Aug-2014 23:06:00,0.0380612817108365
08-Aug-2014 23:07:00,0.0380612817108365
08-Aug-2014 23:08:00,0.0380253620087337
08-Aug-2014 23:09:00,0.0371993772457259
08-Aug-2014 23:10:00,0.0377204139710873
08-Aug-2014 23:11:00,0.0381523414037951
08-Aug-2014 23:12:00,0.0381523414037951
08-Aug-2014 23:13:00,0.0377084581274669
08-Aug-2014 23:14:00,0.0377455695634849
08-Aug-2014 23:15:00,0.0377440272094231
08-Aug-2014 23:16:00,0.0372689671357381
08-Aug-2014 23:17:00,0.0371903715012077
08-Aug-2014 23:18:00,0.0372251259261564
08-Aug-2014 23:19:00,0.0372689671357381
08-Aug-2014 23:20:00,0.0372251259261564
08-Aug-2014 23:21:00,0.0367288801737742
08-Aug-2014 23:22:00,0.0367811744491884
08-Aug-2014 23:23:00,0.0366918611604469
08-Aug-2014 23:24:00,0.0368041094327297
08-Aug-2014 23:25:00,0.0367196896326524
08-Aug-2014 23:26:00,0.0369512034370892
08-Aug-2014 23:27:00,0.0368218083239426
08-Aug-2014 23:28:00,0.036887888509892
08-Aug-2014 23:29:00,0.0364694837895898
08-Aug-2014 23:30:00,0.0359213508754857
08-Aug-2014 23:31:00,0.0348314412921979
08-Aug-2014 23:32:00,0.0341953887574684
08-Aug-2014 23:33:00,0.0334370859553783
08-Aug-2014 23:34:00,0.0338646916692317
08-Aug-2014 23:35:00,0.0338489341029809
08-Aug-2014 23:36:00,0.0343755470706437
08-Aug-2014 23:37:00,0.034389254153361
08-Aug-2014 23:38:00,0.0343590772150757
08-Aug-2014 23:39:00,0.034346484341187
08-Aug-2014 23:40:00,0.0348487042146101
08-Aug-2014 23:41:00,0.034332606310915
08-Aug-2014 23:42:00,0.0348487042146101
08-Aug-2014 23:43:00,0.0348433345314981
08-Aug-2014 23:44:00,0.0346156999648816
08-Aug-2014 23:45:00,0.0343174869838484
08-Aug-2014 23:46:00,0.0338094399886578
08-Aug-2014 23:47:00,0.0333006509808875
08-Aug-2014 23:48:00,0.0332932315349235
08-Aug-2014 23:49:00,0.0332615684051856
08-Aug-2014 23:50:00,0.0332363128235279
08-Aug-2014 23:51:00,0.0337706669997092
08-Aug-2014 23:52:00,0.0333336622015037
08-Aug-2014 23:53:00,0.033856821213364
08-Aug-2014 23:54:00,0.0338959951374611
08-Aug-2014 23:55:00,0.0338959951374611
08-Aug-2014 23:56:00,0.0334254618887939
08-Aug-2014 23:57:00,0.0323656352246949
08-Aug-2014 23:58:00,0.0323289808569628
08-Aug-2014 23:59:00,0.0318042315682259
09-Aug-2014 00:00:00,0.0317788287794447
09-Aug-2014 00:01:00,0.0318042315682259
09-Aug-2014 00:02:00,0.0322757424638315
09-Aug-2014 00:03:00,0.0322757424638315
09-Aug-2014 00:04:00,0.0320218274509959
09-Aug-2014 00:05:00,0.0322659951497703
09-Aug-2014 00:06:00,0.0317808197871115
09-Aug-2014 00:07:00,0.03229006807834
09-Aug-2014 00:08:00,0.0315502966013099
09-Aug-2014 00:09:00,0.0307956575477893
09-Aug-2014 00:10:00,0.0298419018964633
09-Aug-2014 00:11:00,0.0293709553077011
09-Aug-2014 00:12:00,0.0294985296384665
09-Aug-2014 00:13:00,0.0291545241008525
09-Aug-2014 00:14:00,0.0298986741961423
09-Aug-2014 00:15:00,0.0301247077899415
09-Aug-2014 00:16:00,0.0301247077899415
09-Aug-2014 00:17:00,0.0295782885181955
09-Aug-2014 00:18:00,0.0298190827390718
09-Aug-2014 00:19:00,0.0297806221609159
09-Aug-2014 00:20:00,0.0298994057277309
09-Aug-2014 00:21:00,0.0289605078880436
09-Aug-2014 00:22:00,0.0286051650481944
09-Aug-2014 00:23:00,0.0287253619807871
09-Aug-2014 00:24:00,0.0287035915068711
09-Aug-2014 00:25:00,0.0285823060461472
09-Aug-2014 00:26:00,0.0279037149500994
09-Aug-2014 00:27:00,0.0273029417006349
09-Aug-2014 00:28:00,0.0279445670066354
09-Aug-2014 00:29:00,0.0277057395266025
09-Aug-2014 00:30:00,0.0277828672744343
09-Aug-2014 00:31:00,0.0284768547984083
09-Aug-2014 00:32:00,0.0284181127213092
09-Aug-2014 00:33:00,0.0283671923689477
09-Aug-2014 00:34:00,0.0282820987645429
09-Aug-2014 00:35:00,0.0285498147385718
09-Aug-2014 00:36:00,0.0285867517637132
09-Aug-2014 00:37:00,0.0286222944590928
09-Aug-2014 00:38:00,0.0273969163465077
09-Aug-2014 00:39:00,0.0278037232334285
09-Aug-2014 00:40:00,0.0276155321595659
09-Aug-2014 00:41:00,0.0272364761224647
09-Aug-2014 00:42:00,0.0275595256995088
09-Aug-2014 00:43:00,0.0278686293415655
09-Aug-2014 00:44:00,0.0276854598574963
09-Aug-2014 00:45:00,0.0283699454821514
09-Aug-2014 00:46:00,0.0283976174958533
09-Aug-2014 00:47:00,0.0285261173939355
09-Aug-2014 00:48:00,0.0287214106324655
09-Aug-2014 00:49:00,0.028729112392643
09-Aug-2014 00:50:00,0.0285754611655806
09-Aug-2014 00:51:00,0.0278854293235952
09-Aug-2014 00:52:00,0.0278403592552292
09-Aug-2014 00:53:00,0.0277458449612665
09-Aug-2014 00:54:00,0.0277647956765953
09-Aug-2014 00:55:00,0.0281342081975201
09-Aug-2014 00:56:00,0.0277560038847898
09-Aug-2014 00:57:00,0.0275915150779885
09-Aug-2014 00:58:00,0.02756949570168
09-Aug-2014 00:59:00,0.0276010068596529
09-Aug-2014 01:00:00,0.0275470126477121
09-Aug-2014 01:01:00,0.0274887504752983
09-Aug-2014 01:02:00,0.0274192356311934
09-Aug-2014 01:03:00,0.0273488806733509
09-Aug-2014 01:04:00,0.0272776958135872
09-Aug-2014 01:05:00,0.0268603902489111
09-Aug-2014 01:06:00,0.026824251291813
09-Aug-2014 01:07:00,0.0267878718108884
09-Aug-2014 01:08:00,0.0266159979750054
09-Aug-2014 01:09:00,0.0265419340428913
09-Aug-2014 01:10:00,0.0264165319521036
09-Aug-2014 01:11:00,0.0263908199823532
09-Aug-2014 01:12:00,0.0261078245940586
09-Aug-2014 01:13:00,0.0258100555906184
09-Aug-2014 01:14:00,0.0256169009817879
09-Aug-2014 01:15:00,0.0258436568425078
09-Aug-2014 01:16:00,0.0260560593509984
09-Aug-2014 01:17:00,0.0258720035848041
09-Aug-2014 01:18:00,0.0261734995631526
09-Aug-2014 01:19:00,0.0260924317589898
09-Aug-2014 01:20:00,0.0260104034031823
09-Aug-2014 01:21:00,0.0258306711873363
09-Aug-2014 01:22:00,0.0254352491923367
09-Aug-2014 01:23:00,0.0256463162504079
09-Aug-2014 01:24:00,0.0254574106285928
09-Aug-2014 01:25:00,0.0254574106285928
09-Aug-2014 01:26:00,0.0252640317449066
09-Aug-2014 01:27:00,0.0252640317449066
09-Aug-2014 01:28:00,0.0252640317449066
09-Aug-2014 01:29:00,0.0251535506361227
09-Aug-2014 01:30:00,0.0252640317449066
09-Aug-2014 01:31:00,0.0256615986141149
09-Aug-2014 01:32:00,0.0253712248857013
09-Aug-2014 01:33:00,0.0253712248857013
09-Aug-2014 01:34:00,0.0255257260144487
09-Aug-2014 01:35:00,0.0257660438912425
09-Aug-2014 01:36:00,0.0256725282816229
09-Aug-2014 01:37:00,0.0255755234457784
09-Aug-2014 01:38:00,0.0253712248857013
09-Aug-2014 01:39:00,0.0252640317449066
09-Aug-2014 01:40:00,0.0253712248857013
09-Aug-2014 01:41:00,0.0251535506361227
09-Aug-2014 01:42:00,0.0249229758252234
09-Aug-2014 01:43:00,0.0251258640829346
09-Aug-2014 01:44:00,0.0247655326209939
09-Aug-2014 01:45:00,0.0246393732372311
09-Aug-2014 01:46:00,0.0245939041264998
09-Aug-2014 01:47:00,0.0249326085580617
09-Aug-2014 01:48:00,0.0248058396023054
09-Aug-2014 01:49:00,0.0245435327433237
09-Aug-2014 01:50:00,0.024623956925251
09-Aug-2014 01:51:00,0.0248364379149299
09-Aug-2014 01:52:00,0.0249145381568997
09-Aug-2014 01:53:00,0.0252511535618128
09-Aug-2014 01:54:00,0.0251227482756406
09-Aug-2014 01:55:00,0.0252511535618128
09-Aug-2014 01:56:00,0.0254983192514337
09-Aug-2014 01:57:00,0.0252982676247295
09-Aug-2014 01:58:00,0.0255380442425705
09-Aug-2014 01:59:00,0.0253400849317865
09-Aug-2014 02:00:00,0.0255725374838766
09-Aug-2014 02:01:00,0.0252591211446431
09-Aug-2014 02:02:00,0.0254910552788444
09-Aug-2014 02:03:00,0.0257094127810129
09-Aug-2014 02:04:00,0.0255191674304239
09-Aug-2014 02:05:00,0.025626498542609
09-Aug-2014 02:06:00,0.0257809562244567
09-Aug-2014 02:07:00,0.0255424996563535
09-Aug-2014 02:08:00,0.0256463162504079
09-Aug-2014 02:09:00,0.0256463162504079
09-Aug-2014 02:10:00,0.0257466448508001
09-Aug-2014 02:11:00,0.0259366451550379
09-Aug-2014 02:12:00,0.0258943546375887
09-Aug-2014 02:13:00,0.0259415955387589
09-Aug-2014 02:14:00,0.026069471687792
09-Aug-2014 02:15:00,0.0259424550428256
09-Aug-2014 02:16:00,0.0259824625079436
09-Aug-2014 02:17:00,0.0259394182399737
09-Aug-2014 02:18:00,0.0260190185585036
09-Aug-2014 02:19:00,0.0257691091876876
09-Aug-2014 02:20:00,0.025852656169118
09-Aug-2014 02:21:00,0.0259658930008238
09-Aug-2014 02:22:00,0.0258454514065671
09-Aug-2014 02:23:00,0.0258454514065671
09-Aug-2014 02:24:00,0.0260091495515223
09-Aug-2014 02:25:00,0.0259713580861429
09-Aug-2014 02:26:00,0.025852656169118
09-Aug-2014 02:27:00,0.0258113218960761
09-Aug-2014 02:28:00,0.0260950236575305
09-Aug-2014 02:29:00,0.0260950236575305
09-Aug-2014 02:30:00,0.0260190185585036
09-Aug-2014 02:31:00,0.026251969633902
09-Aug-2014 02:32:00,0.0261800626794885
09-Aug-2014 02:33:00,0.0261800626794885
09-Aug-2014 02:34:00,0.0261800626794885
09-Aug-2014 02:35:00,0.0263357391837971
09-Aug-2014 02:36:00,0.0262642862031563
09-Aug-2014 02:37:00,0.0261102741326044
09-Aug-2014 02:38:00,0.0261537441227198
09-Aug-2014 02:39:00,0.0259366451550379
09-Aug-2014 02:40:00,0.0260656952862235
09-Aug-2014 02:41:00,0.0257303514648621
09-Aug-2014 02:42:00,0.0257094127810129
09-Aug-2014 02:43:00,0.0257912467344427
09-Aug-2014 02:44:00,0.0256528654361392
09-Aug-2014 02:45:00,0.0255380442425705
09-Aug-2014 02:46:00,0.0258829629555839
09-Aug-2014 02:47:00,0.0259219900062929
09-Aug-2014 02:48:00,0.0260302925041405
09-Aug-2014 02:49:00,0.0262357429279374
09-Aug-2014 02:50:00,0.026205640271835
09-Aug-2014 02:51:00,0.0262665250419893
09-Aug-2014 02:52:00,0.0263601454844684
09-Aug-2014 02:53:00,0.0261099533577791
09-Aug-2014 02:54:00,0.0260696558450231
09-Aug-2014 02:55:00,0.0261102741326044
09-Aug-2014 02:56:00,0.0261044951331718
09-Aug-2014 02:57:00,0.0260950236575305
09-Aug-2014 02:58:00,0.0261513796269433
09-Aug-2014 02:59:00,0.0261321474010379
09-Aug-2014 03:00:00,0.0261099046453783
09-Aug-2014 03:01:00,0.0260848314900947
09-Aug-2014 03:02:00,0.0259989539300209
09-Aug-2014 03:03:00,0.0259712583814268
09-Aug-2014 03:04:00,0.0260791248213898
09-Aug-2014 03:05:00,0.0261511570747123
09-Aug-2014 03:06:00,0.0260442072264462
09-Aug-2014 03:07:00,0.0260442072264462
09-Aug-2014 03:08:00,0.0260442072264462
09-Aug-2014 03:09:00,0.0260907484345825
09-Aug-2014 03:10:00,0.0262544152730672
09-Aug-2014 03:11:00,0.0262544152730672
09-Aug-2014 03:12:00,0.0260907484345825
09-Aug-2014 03:13:00,0.0260907484345825
09-Aug-2014 03:14:00,0.0262544152730672
09-Aug-2014 03:15:00,0.0264137742289548
09-Aug-2014 03:16:00,0.0264515496372711
09-Aug-2014 03:17:00,0.0264515496372711
09-Aug-2014 03:18:00,0.0264982011913036
09-Aug-2014 03:19:00,0.0265165742812194
09-Aug-2014 03:20:00,0.0265248852251247
09-Aug-2014 03:21:00,0.0264631740712688
09-Aug-2014 03:22:00,0.0264653440315429
09-Aug-2014 03:23:00,0.0263876371206091
09-Aug-2014 03:24:00,0.0263181157937567
09-Aug-2014 03:25:00,0.0263276375410659
09-Aug-2014 03:26:00,0.0262339480862571
