datetime,NO2
10-Aug-2014 01:26:00,8.65449588248991
10-Aug-2014 01:27:00,6.03072507225294
10-Aug-2014 01:28:00,3.12009764906085
10-Aug-2014 01:29:00,5.9622079320383
10-Aug-2014 01:30:00,5.47618356626071
10-Aug-2014 01:31:00,13.0529188848501
10-Aug-2014 01:32:00,15.6058125892068
10-Aug-2014 01:33:00,14.0200734713867
10-Aug-2014 01:34:00,13.4072068732129
10-Aug-2014 01:35:00,13.7142264387755
10-Aug-2014 01:36:00,14.8591272474038
10-Aug-2014 01:37:00,15.554739526722
10-Aug-2014 01:38:00,16.0843825641545
10-Aug-2014 01:39:00,16.7362232683566
10-Aug-2014 01:40:00,15.7902446951691
10-Aug-2014 01:41:00,14.1859384011614
10-Aug-2014 01:42:00,15.0779697651138
10-Aug-2014 01:43:00,13.8675435909497
10-Aug-2014 01:44:00,13.6046555378597
10-Aug-2014 01:45:00,14.1943831492935
10-Aug-2014 01:46:00,14.6627795144562
10-Aug-2014 01:47:00,15.5599611635421
10-Aug-2014 01:48:00,13.4156118100223
10-Aug-2014 01:49:00,15.5510845560262
10-Aug-2014 01:50:00,14.8910638740692
10-Aug-2014 01:51:00,15.4579691277642
10-Aug-2014 01:52:00,13.7887024058245
10-Aug-2014 01:53:00,12.0576963310337
10-Aug-2014 01:54:00,8.63854882832248
10-Aug-2014 01:55:00,13.3521211454511
10-Aug-2014 01:56:00,11.0089609690399
10-Aug-2014 01:57:00,9.78037969974677
10-Aug-2014 01:58:00,11.0687797913801
10-Aug-2014 01:59:00,10.1278919964401
10-Aug-2014 02:00:00,10.2467034628282
10-Aug-2014 02:01:00,14.8976784043446
10-Aug-2014 02:02:00,13.7131224498738
10-Aug-2014 02:03:00,13.8806052024603
10-Aug-2014 02:04:00,14.0496910082936
10-Aug-2014 02:05:00,15.154379777128
10-Aug-2014 02:06:00,14.6439801668476
10-Aug-2014 02:07:00,14.1921703760627
10-Aug-2014 02:08:00,14.790111398809
10-Aug-2014 02:09:00,13.4398523945862
10-Aug-2014 02:10:00,13.0401931638049
10-Aug-2014 02:11:00,12.7686972126674
10-Aug-2014 02:12:00,13.3566067796512
10-Aug-2014 02:13:00,14.8492745926526
10-Aug-2014 02:14:00,15.0489637950216
10-Aug-2014 02:15:00,14.9284283810947
10-Aug-2014 02:16:00,14.9357008287617
10-Aug-2014 02:17:00,13.4980085879339
10-Aug-2014 02:18:00,13.8712556949902
10-Aug-2014 02:19:00,14.1484650873747
10-Aug-2014 02:20:00,14.3001912557316
10-Aug-2014 02:21:00,14.1764349193758
10-Aug-2014 02:22:00,13.9248566262164
10-Aug-2014 02:23:00,14.1085803986301
10-Aug-2014 02:24:00,15.5688638931753
10-Aug-2014 02:25:00,14.6814529288584
10-Aug-2014 02:26:00,12.1094979872313
10-Aug-2014 02:27:00,10.9468730730098
10-Aug-2014 02:28:00,15.9089614308591
10-Aug-2014 02:29:00,15.5780485151254
10-Aug-2014 02:30:00,15.8233260954777
10-Aug-2014 02:31:00,15.7361059208823
10-Aug-2014 02:32:00,14.9730106835685
10-Aug-2014 02:33:00,15.2732227408399
10-Aug-2014 02:34:00,15.6027307973599
10-Aug-2014 02:35:00,15.0997755146753
10-Aug-2014 02:36:00,15.351743917592
10-Aug-2014 02:37:00,15.2593707630352
10-Aug-2014 02:38:00,14.5391912902418
10-Aug-2014 02:39:00,14.1852572430121
10-Aug-2014 02:40:00,14.2919496221854
10-Aug-2014 02:41:00,14.090701985381
10-Aug-2014 02:42:00,13.4435562666886
10-Aug-2014 02:43:00,14.1343603125721
10-Aug-2014 02:44:00,13.7896080029645
10-Aug-2014 02:45:00,12.6071429227613
10-Aug-2014 02:46:00,13.0399682450992
10-Aug-2014 02:47:00,12.7537875927313
10-Aug-2014 02:48:00,12.7426735821304
10-Aug-2014 02:49:00,12.8142078759028
10-Aug-2014 02:50:00,11.0033500623392
10-Aug-2014 02:51:00,7.78330437458829
10-Aug-2014 02:52:00,6.39979115911235
10-Aug-2014 02:53:00,7.86826256660649
10-Aug-2014 02:54:00,10.1245053401934
10-Aug-2014 02:55:00,8.76072611454668
10-Aug-2014 02:56:00,8.52346438610206
10-Aug-2014 02:57:00,9.4273572945047
10-Aug-2014 02:58:00,11.1753302866041
10-Aug-2014 02:59:00,9.83689071528644
10-Aug-2014 03:00:00,10.7626496024672
10-Aug-2014 03:01:00,10.7305769445502
10-Aug-2014 03:02:00,4.74558472999211
10-Aug-2014 03:03:00,10.4185483137739
10-Aug-2014 03:04:00,9.55580772943256
10-Aug-2014 03:05:00,5.80030923575181
10-Aug-2014 03:06:00,5.93158307106428
10-Aug-2014 03:07:00,4.55589377214083
10-Aug-2014 03:08:00,4.38562112446427
10-Aug-2014 03:09:00,3.34258928019501
10-Aug-2014 03:10:00,0.0742111250171149
10-Aug-2014 03:11:00,1.64410823260097
10-Aug-2014 03:12:00,0.916755383173903
10-Aug-2014 03:13:00,-3.26822120034841
10-Aug-2014 03:14:00,-6.90880325632058
10-Aug-2014 03:15:00,-1.991395486588
10-Aug-2014 03:16:00,0.359133650732401
10-Aug-2014 03:17:00,0.199328931598627
10-Aug-2014 03:18:00,3.55197212475964
10-Aug-2014 03:19:00,4.31068047365529
10-Aug-2014 03:20:00,-1.94284155138089
10-Aug-2014 03:21:00,0.180540329515814
10-Aug-2014 03:22:00,3.84609490592047
10-Aug-2014 03:23:00,-1.4563963885875
10-Aug-2014 03:24:00,-1.01393037442247
10-Aug-2014 03:25:00,-0.657042270506596
10-Aug-2014 03:26:00,-2.30588894973621
10-Aug-2014 03:27:00,5.58828624899358
10-Aug-2014 03:28:00,5.38939120128907
10-Aug-2014 03:29:00,1.99387175202256
10-Aug-2014 03:30:00,6.90166989420853
10-Aug-2014 03:31:00,5.58391295124693
10-Aug-2014 03:32:00,7.0780744273504
10-Aug-2014 03:33:00,7.14690703456073
10-Aug-2014 03:34:00,4.83199904614814
10-Aug-2014 03:35:00,5.51541772011153
10-Aug-2014 03:36:00,2.2139741838145
10-Aug-2014 03:37:00,6.73966131616229
10-Aug-2014 03:38:00,6.20272800388016
10-Aug-2014 03:39:00,7.07232991931986
10-Aug-2014 03:40:00,8.42685513166314
10-Aug-2014 03:41:00,6.90959326085994
10-Aug-2014 03:42:00,7.79900650228768
10-Aug-2014 03:43:00,1.08387081023916
10-Aug-2014 03:44:00,3.87035702635948
10-Aug-2014 03:45:00,8.32680155083085
10-Aug-2014 03:46:00,5.02882026393217
10-Aug-2014 03:47:00,3.71719756076288
10-Aug-2014 03:48:00,0.680364005796055
10-Aug-2014 03:49:00,6.18337897692913
10-Aug-2014 03:50:00,3.85650515233043
10-Aug-2014 03:51:00,3.63995882978994
10-Aug-2014 03:52:00,5.65564934578364
10-Aug-2014 03:53:00,3.55341236852503
10-Aug-2014 03:54:00,2.60272474622859
10-Aug-2014 03:55:00,0.475461900101906
10-Aug-2014 03:56:00,6.72346277428527
10-Aug-2014 03:57:00,2.98642946598875
10-Aug-2014 03:58:00,5.33119802994968
10-Aug-2014 03:59:00,5.3451500822977
10-Aug-2014 04:00:00,6.63581209772047
10-Aug-2014 04:01:00,6.89157240501524
10-Aug-2014 04:02:00,4.57643930361854
10-Aug-2014 04:03:00,6.1932166750145
10-Aug-2014 04:04:00,5.4128057321275
10-Aug-2014 04:05:00,5.35510721892469
10-Aug-2014 04:06:00,5.65153443325888
10-Aug-2014 04:07:00,6.5301106808964
10-Aug-2014 04:08:00,5.49187005944965
10-Aug-2014 04:09:00,3.61792641010526
10-Aug-2014 04:10:00,3.21564940834425
10-Aug-2014 04:11:00,6.45784669828037
10-Aug-2014 04:12:00,6.20319758056586
10-Aug-2014 04:13:00,0.89965728482577
10-Aug-2014 04:14:00,2.19208844500014
10-Aug-2014 04:15:00,5.29365074222922
10-Aug-2014 04:16:00,4.97851187847089
10-Aug-2014 04:17:00,5.88372710806715
10-Aug-2014 04:18:00,7.25062383339093
10-Aug-2014 04:19:00,7.1839528071014
10-Aug-2014 04:20:00,6.75577687186174
10-Aug-2014 04:21:00,7.3005588745245
10-Aug-2014 04:22:00,6.75512791386021
10-Aug-2014 04:23:00,5.95738769553062
10-Aug-2014 04:24:00,6.49813945861976
10-Aug-2014 04:25:00,6.99685296742137
10-Aug-2014 04:26:00,3.5220579145269
10-Aug-2014 04:27:00,0.345258468857121
10-Aug-2014 04:28:00,4.77362072784915
10-Aug-2014 04:29:00,4.05508378932169
10-Aug-2014 04:30:00,4.3291594477133
10-Aug-2014 04:31:00,-1.33108066822143
10-Aug-2014 04:32:00,3.82051847325301
10-Aug-2014 04:33:00,5.11084864043506
10-Aug-2014 04:34:00,2.70108370019548
10-Aug-2014 04:35:00,0.396548864758108
10-Aug-2014 04:36:00,-1.45255078206865
10-Aug-2014 04:37:00,-0.18901135554729
10-Aug-2014 04:38:00,-4.46991218488491
10-Aug-2014 04:39:00,-8.83810477322319
10-Aug-2014 04:40:00,1.21436670906675
10-Aug-2014 04:41:00,-3.19625524241057
10-Aug-2014 04:42:00,-2.90026669803594
10-Aug-2014 04:43:00,2.71659063857989
10-Aug-2014 04:44:00,1.61575428042452
10-Aug-2014 04:45:00,0.987597550309398
10-Aug-2014 04:46:00,3.48586866689016
10-Aug-2014 04:47:00,-2.05433471914445
10-Aug-2014 04:48:00,-3.73246902983329
10-Aug-2014 04:49:00,-2.28186622862366
10-Aug-2014 04:50:00,-3.76026362052168
10-Aug-2014 04:51:00,0.914783287685812
10-Aug-2014 04:52:00,-5.14052674350595
10-Aug-2014 04:53:00,-4.8929257467298
10-Aug-2014 04:54:00,-3.0933382557292
10-Aug-2014 04:55:00,1.04355311112894
10-Aug-2014 04:56:00,-1.78251415460239
10-Aug-2014 04:57:00,-1.87960097760323
10-Aug-2014 04:58:00,0.688903916302458
10-Aug-2014 04:59:00,-2.26932805081597
10-Aug-2014 05:00:00,-2.18496675100525
10-Aug-2014 05:01:00,-3.66359213315752
10-Aug-2014 05:02:00,-1.88312895498088
10-Aug-2014 05:03:00,-9.57347344899829
10-Aug-2014 05:04:00,-2.27230610222768
10-Aug-2014 05:05:00,-9.16444727397061
10-Aug-2014 05:06:00,-10.0515603839829
10-Aug-2014 05:07:00,-9.14731147956855
10-Aug-2014 05:08:00,-10.2677517085694
10-Aug-2014 05:09:00,-9.95955136511995
10-Aug-2014 05:10:00,-8.1112910749288
10-Aug-2014 05:11:00,-4.46496050489672
10-Aug-2014 05:12:00,-7.20160987991746
10-Aug-2014 05:13:00,-10.2042691327747
10-Aug-2014 05:14:00,-10.9653624639197
10-Aug-2014 05:15:00,-9.20506120592465
10-Aug-2014 05:16:00,-6.5912235832043
10-Aug-2014 05:17:00,-3.54880278114941
10-Aug-2014 05:18:00,-7.49325185295144
10-Aug-2014 05:19:00,-2.85000419837971
10-Aug-2014 05:20:00,-6.32149835844643
10-Aug-2014 05:21:00,-6.80537229673711
10-Aug-2014 05:22:00,-8.54381849067785
10-Aug-2014 05:23:00,-8.67845990612439
10-Aug-2014 05:24:00,-6.00487911767124
10-Aug-2014 05:25:00,-7.95889793853824
10-Aug-2014 05:26:00,-10.5489062422416
10-Aug-2014 05:27:00,-11.2809641270746
10-Aug-2014 05:28:00,-8.78489773731081
10-Aug-2014 05:29:00,-8.30728766979629
10-Aug-2014 05:30:00,-8.30166755976922
10-Aug-2014 05:31:00,-11.8457919433761
10-Aug-2014 05:32:00,-10.9252074931665
10-Aug-2014 05:33:00,-9.0164676234166
10-Aug-2014 05:34:00,-10.6958566136551
10-Aug-2014 05:35:00,-10.959855720268
10-Aug-2014 05:36:00,-8.9376582644396
10-Aug-2014 05:37:00,-11.3720472741088
10-Aug-2014 05:38:00,-10.6512272685077
10-Aug-2014 05:39:00,-12.0545024398776
10-Aug-2014 05:40:00,-9.11697671585694
10-Aug-2014 05:41:00,-10.5507368256616
10-Aug-2014 05:42:00,-8.2251706297565
10-Aug-2014 05:43:00,-8.11658331227418
10-Aug-2014 05:44:00,-7.85889123887929
10-Aug-2014 05:45:00,-10.495626271414
10-Aug-2014 05:46:00,-6.99414492096598
10-Aug-2014 05:47:00,-11.8860069057257
10-Aug-2014 05:48:00,-6.68361429475584
10-Aug-2014 05:49:00,-4.23203876063239
10-Aug-2014 05:50:00,-10.5351535336768
10-Aug-2014 05:51:00,-5.36197500506831
10-Aug-2014 05:52:00,-5.69107112234624
10-Aug-2014 05:53:00,-3.79429443166174
10-Aug-2014 05:54:00,-5.33785121146165
10-Aug-2014 05:55:00,-3.46258620032605
10-Aug-2014 05:56:00,-4.03209355861648
10-Aug-2014 05:57:00,-2.51890403480117
10-Aug-2014 05:58:00,-7.34570039194436
10-Aug-2014 05:59:00,-1.1088854271702
10-Aug-2014 06:00:00,-7.5722774511442
10-Aug-2014 06:01:00,-4.52989919798721
10-Aug-2014 06:02:00,-1.45748953771295
10-Aug-2014 06:03:00,-8.21210274622046
10-Aug-2014 06:04:00,-8.30283850640994
10-Aug-2014 06:05:00,-6.93808431473372
10-Aug-2014 06:06:00,-10.8135970251977
10-Aug-2014 06:07:00,-7.87256231179719
10-Aug-2014 06:08:00,-4.54542185530664
10-Aug-2014 06:09:00,-4.2980725839408
10-Aug-2014 06:10:00,-4.19527713892017
10-Aug-2014 06:11:00,-3.22668384791049
10-Aug-2014 06:12:00,-1.20661183330191
10-Aug-2014 06:13:00,-5.84512782278297
10-Aug-2014 06:14:00,-3.38993528834617
10-Aug-2014 06:15:00,-0.604031167383864
10-Aug-2014 06:16:00,-0.830167030757109
10-Aug-2014 06:17:00,-3.96248756015813
10-Aug-2014 06:18:00,-6.08392199999441
10-Aug-2014 06:19:00,-4.45753764011296
10-Aug-2014 06:20:00,-3.21357487686579
10-Aug-2014 06:21:00,-7.58681485660379
10-Aug-2014 06:22:00,-1.55515390320689
10-Aug-2014 06:23:00,-1.8007003403397
10-Aug-2014 06:24:00,-1.63288703438722
10-Aug-2014 06:25:00,-5.31562736356438
10-Aug-2014 06:26:00,-0.788662014631081
10-Aug-2014 06:27:00,4.35527778554497
10-Aug-2014 06:28:00,2.09527878699857
10-Aug-2014 06:29:00,1.13462773129916
10-Aug-2014 06:30:00,-1.95277698908388
10-Aug-2014 06:31:00,0.863910451308861
10-Aug-2014 06:32:00,-6.32826584997122
10-Aug-2014 06:33:00,1.65913858698333
10-Aug-2014 06:34:00,-2.82504313681942
10-Aug-2014 06:35:00,-4.35494227516313
10-Aug-2014 06:36:00,-4.49073588548803
10-Aug-2014 06:37:00,-6.67054905481685
10-Aug-2014 06:38:00,-6.67158883387682
10-Aug-2014 06:39:00,-7.2052236817725
10-Aug-2014 06:40:00,-5.1650530285846
10-Aug-2014 06:41:00,0.546977748166352
10-Aug-2014 06:42:00,-4.40290729569633
10-Aug-2014 06:43:00,-3.52961203529472
10-Aug-2014 06:44:00,-6.24776863084128
10-Aug-2014 06:45:00,-6.30252230191553
10-Aug-2014 06:46:00,-6.27177512945014
10-Aug-2014 06:47:00,-4.44362483966608
10-Aug-2014 06:48:00,-4.11788260160788
10-Aug-2014 06:49:00,-4.94242610249474
10-Aug-2014 06:50:00,-2.53172069948638
10-Aug-2014 06:51:00,-0.550208312747437
10-Aug-2014 06:52:00,3.92163736006975
10-Aug-2014 06:53:00,2.09514642951625
10-Aug-2014 06:54:00,4.75449459570861
10-Aug-2014 06:55:00,1.56558418659877
10-Aug-2014 06:56:00,4.73940961537873
10-Aug-2014 06:57:00,2.59231294406073
10-Aug-2014 06:58:00,-4.4387437823944
10-Aug-2014 06:59:00,-2.98391619197592
10-Aug-2014 07:00:00,-7.49264010613078
10-Aug-2014 07:01:00,-7.59786441699508
10-Aug-2014 07:02:00,-7.74686003929577
10-Aug-2014 07:03:00,-8.62259082236244
10-Aug-2014 07:04:00,-7.31891091143618
10-Aug-2014 07:05:00,-7.06965131047676
10-Aug-2014 07:06:00,-7.09805819441042
10-Aug-2014 07:07:00,-2.33126407162564
10-Aug-2014 07:08:00,1.18641844472933
10-Aug-2014 07:09:00,-0.604150598225656
10-Aug-2014 07:10:00,-3.44729815871501
10-Aug-2014 07:11:00,-1.9941247576044
10-Aug-2014 07:12:00,4.12498888798227
10-Aug-2014 07:13:00,1.30643427342132
10-Aug-2014 07:14:00,-0.0902712776517038
10-Aug-2014 07:15:00,-2.55071822690388
10-Aug-2014 07:16:00,-1.61682316269394
10-Aug-2014 07:17:00,-6.94464354100596
10-Aug-2014 07:18:00,-7.48749031709305
10-Aug-2014 07:19:00,-1.33738320455184
10-Aug-2014 07:20:00,-7.33748344130898
10-Aug-2014 07:21:00,-4.95019870233381
10-Aug-2014 07:22:00,-2.48774496091066
10-Aug-2014 07:23:00,-8.83284477985616
10-Aug-2014 07:24:00,-8.40180688217781
10-Aug-2014 07:25:00,-7.94571144133873
10-Aug-2014 07:26:00,-3.69217037203449
10-Aug-2014 07:27:00,-7.03356829374492
10-Aug-2014 07:28:00,-2.9245206028528
10-Aug-2014 07:29:00,-7.59923354330817
10-Aug-2014 07:30:00,-3.07991411054857
10-Aug-2014 07:31:00,-6.29674627357472
10-Aug-2014 07:32:00,-4.55658691062898
10-Aug-2014 07:33:00,-5.97689869752205
10-Aug-2014 07:34:00,-6.45675089901702
10-Aug-2014 07:35:00,-3.33435683198964
10-Aug-2014 07:36:00,-6.49261348958473
10-Aug-2014 07:37:00,-6.21413631496012
10-Aug-2014 07:38:00,-7.00633459912996
10-Aug-2014 07:39:00,-7.9614756457982
10-Aug-2014 07:40:00,-8.71035801191056
10-Aug-2014 07:41:00,-9.03957425087497
10-Aug-2014 07:42:00,-10.396351250861
10-Aug-2014 07:43:00,-11.5944201004744
10-Aug-2014 07:44:00,-9.95984521762567
10-Aug-2014 07:45:00,-12.1156196871426
10-Aug-2014 07:46:00,-11.4769663374825
10-Aug-2014 07:47:00,-12.9511526657928
10-Aug-2014 07:48:00,-12.5478744336999
10-Aug-2014 07:49:00,-13.0310541743783
10-Aug-2014 07:50:00,-10.7169667863144
10-Aug-2014 07:51:00,-11.050935800716
10-Aug-2014 07:52:00,-7.36902827413297
10-Aug-2014 07:53:00,-9.55059526855409
10-Aug-2014 07:54:00,-12.0199146583922
10-Aug-2014 07:55:00,-8.99570615495259
10-Aug-2014 07:56:00,-10.4441382798619
10-Aug-2014 07:57:00,-9.40818356580199
10-Aug-2014 07:58:00,-12.4256569866469
10-Aug-2014 07:59:00,-14.0824201847089
10-Aug-2014 08:00:00,-12.9251519379178
10-Aug-2014 08:01:00,-10.7582374859107
10-Aug-2014 08:02:00,-12.4791298381859
10-Aug-2014 08:03:00,-13.3057617928996
10-Aug-2014 08:04:00,-9.35900722626591
10-Aug-2014 08:05:00,-10.7308099663099
10-Aug-2014 08:06:00,-9.45726649961155
10-Aug-2014 08:07:00,-10.4472478445734
10-Aug-2014 08:08:00,-11.0390512469883
10-Aug-2014 08:09:00,-11.3305099257506
10-Aug-2014 08:10:00,-5.08647152996435
10-Aug-2014 08:11:00,-7.32470579557113
10-Aug-2014 08:12:00,-6.25811925314578
10-Aug-2014 08:13:00,-8.16298213414083
10-Aug-2014 08:14:00,-6.29207377008645
10-Aug-2014 08:15:00,-3.36626919046215
10-Aug-2014 08:16:00,-9.04445554452112
10-Aug-2014 08:17:00,-8.66252050941666
10-Aug-2014 08:18:00,-4.95344506514473
10-Aug-2014 08:19:00,-6.60247607353524
10-Aug-2014 08:20:00,-1.86756773063744
10-Aug-2014 08:21:00,-4.96471562398811
10-Aug-2014 08:22:00,-1.8759625675257
10-Aug-2014 08:23:00,-4.93741572665474
10-Aug-2014 08:24:00,-3.70247501209279
10-Aug-2014 08:25:00,-5.84336052608345
10-Aug-2014 08:26:00,-3.98031304130666
10-Aug-2014 08:27:00,-9.08799375006915
10-Aug-2014 08:28:00,-6.29906789578964
10-Aug-2014 08:29:00,-6.81557306390141
10-Aug-2014 08:30:00,-5.06063495859956
10-Aug-2014 08:31:00,-6.80764767340602
10-Aug-2014 08:32:00,-3.07529976901998
10-Aug-2014 08:33:00,-4.97335717642361
10-Aug-2014 08:34:00,-3.90231784436992
10-Aug-2014 08:35:00,-8.00655921457403
10-Aug-2014 08:36:00,-5.60126484579517
10-Aug-2014 08:37:00,-6.37460313474876
10-Aug-2014 08:38:00,-11.9725749701314
10-Aug-2014 08:39:00,-8.20946223145617
10-Aug-2014 08:40:00,-6.49542779737486
10-Aug-2014 08:41:00,-6.66649064287302
10-Aug-2014 08:42:00,-5.98469701227506
10-Aug-2014 08:43:00,-8.84443086678504
10-Aug-2014 08:44:00,-7.6046679534742
10-Aug-2014 08:45:00,-3.18234854126329
10-Aug-2014 08:46:00,-5.13006607525579
10-Aug-2014 08:47:00,-9.72979968267536
10-Aug-2014 08:48:00,-8.47097735900604
10-Aug-2014 08:49:00,-12.8479147307899
10-Aug-2014 08:50:00,-11.7034599950433
10-Aug-2014 08:51:00,-12.4719261518032
10-Aug-2014 08:52:00,-9.15152741505661
10-Aug-2014 08:53:00,-7.96965970001079
10-Aug-2014 08:54:00,-11.2769401583432
10-Aug-2014 08:55:00,-11.0567009255416
10-Aug-2014 08:56:00,-12.585664075953
10-Aug-2014 08:57:00,-9.16872074387817
10-Aug-2014 08:58:00,-9.03550371929807
10-Aug-2014 08:59:00,-8.45043753907683
10-Aug-2014 09:00:00,-10.7795060415482
10-Aug-2014 09:01:00,-8.11437986992138
10-Aug-2014 09:02:00,-10.5958298426001
10-Aug-2014 09:03:00,-9.61269335623289
10-Aug-2014 09:04:00,-4.971637556333
10-Aug-2014 09:05:00,-5.05198474196058
10-Aug-2014 09:06:00,-8.11070882609478
10-Aug-2014 09:07:00,-4.8709763439088
10-Aug-2014 09:08:00,-4.74139082709191
10-Aug-2014 09:09:00,-7.97020239632228
10-Aug-2014 09:10:00,1.07015966839018
10-Aug-2014 09:11:00,-6.54519589849073
10-Aug-2014 09:12:00,-5.40292360555559
10-Aug-2014 09:13:00,-2.39401301159285
10-Aug-2014 09:14:00,-4.89454917831449
10-Aug-2014 09:15:00,-6.90001184571428
10-Aug-2014 09:16:00,-6.54051161649462
10-Aug-2014 09:17:00,-9.92702226973674
10-Aug-2014 09:18:00,-9.56749500939671
10-Aug-2014 09:19:00,-13.5459698565578
10-Aug-2014 09:20:00,-11.2308531589248
10-Aug-2014 09:21:00,-10.2368120117937
10-Aug-2014 09:22:00,-10.1530953916377
10-Aug-2014 09:23:00,-11.8088488990565
10-Aug-2014 09:24:00,-8.67777088178221
10-Aug-2014 09:25:00,-5.21911073495927
10-Aug-2014 09:26:00,-4.98730531640516
10-Aug-2014 09:27:00,-4.97427754463128
10-Aug-2014 09:28:00,-5.00044977203827
10-Aug-2014 09:29:00,-9.81666705639381
10-Aug-2014 09:30:00,-12.8711126237112
10-Aug-2014 09:31:00,-7.99571479038994
10-Aug-2014 09:32:00,-8.18208135047492
10-Aug-2014 09:33:00,-11.1591645093899
10-Aug-2014 09:34:00,-10.7414011967128
10-Aug-2014 09:35:00,-12.9801854717354
10-Aug-2014 09:36:00,-10.3639766948801
10-Aug-2014 09:37:00,-12.8734613052062
10-Aug-2014 09:38:00,-12.7325765687414
10-Aug-2014 09:39:00,-11.97106117908
10-Aug-2014 09:40:00,-8.8470559783501
10-Aug-2014 09:41:00,-8.73740316987163
10-Aug-2014 09:42:00,-13.9243996589216
10-Aug-2014 09:43:00,-11.7857551293474
10-Aug-2014 09:44:00,-8.98425520632328
10-Aug-2014 09:45:00,-8.62130683916269
10-Aug-2014 09:46:00,-8.26497277332314
10-Aug-2014 09:47:00,-9.69159064193876
10-Aug-2014 09:48:00,-10.9220901798827
10-Aug-2014 09:49:00,-6.664605477871
10-Aug-2014 09:50:00,-3.76582104374586
10-Aug-2014 09:51:00,-4.63282449010214
10-Aug-2014 09:52:00,-5.22649687792404
10-Aug-2014 09:53:00,-13.7376002740163
10-Aug-2014 09:54:00,-13.0767004127578
10-Aug-2014 09:55:00,-12.0417157051402
10-Aug-2014 09:56:00,-12.9184796942019
10-Aug-2014 09:57:00,-10.6790762826164
10-Aug-2014 09:58:00,-10.5496748846704
10-Aug-2014 09:59:00,-4.25906855928793
10-Aug-2014 10:00:00,-8.74686088267876
10-Aug-2014 10:01:00,-9.67609930849561
10-Aug-2014 10:02:00,-12.0681098997842
10-Aug-2014 10:03:00,-13.2491609053446
10-Aug-2014 10:04:00,-14.9208514376029
10-Aug-2014 10:05:00,-13.0557020824098
10-Aug-2014 10:06:00,-14.6180090636264
10-Aug-2014 10:07:00,-14.2711970725506
10-Aug-2014 10:08:00,-15.0031533850603
10-Aug-2014 10:09:00,-14.200009842755
10-Aug-2014 10:10:00,-15.0625166233599
10-Aug-2014 10:11:00,-15.5237432347203
10-Aug-2014 10:12:00,-14.5936061319738
10-Aug-2014 10:13:00,-12.6648935246833
10-Aug-2014 10:14:00,-13.2608871293812
10-Aug-2014 10:15:00,-13.3353751604475
10-Aug-2014 10:16:00,-6.89701316723905
10-Aug-2014 10:17:00,-12.0077127050495
10-Aug-2014 10:18:00,-11.3947060747914
10-Aug-2014 10:19:00,-13.5165651540296
10-Aug-2014 10:20:00,-14.3833217677757
10-Aug-2014 10:21:00,-8.93954145478422
10-Aug-2014 10:22:00,-13.7960813359819
10-Aug-2014 10:23:00,-14.6314430425718
10-Aug-2014 10:24:00,-15.8909653827879
10-Aug-2014 10:25:00,-15.283326501217
10-Aug-2014 10:26:00,-16.2860806359082
10-Aug-2014 10:27:00,-15.7699608320668
10-Aug-2014 10:28:00,-15.7272940306305
10-Aug-2014 10:29:00,-15.8375955906511
10-Aug-2014 10:30:00,-15.8601699531187
10-Aug-2014 10:31:00,-15.4314434193267
10-Aug-2014 10:32:00,-15.7451942196546
10-Aug-2014 10:33:00,-15.8790756696074
10-Aug-2014 10:34:00,-16.0058065370739
10-Aug-2014 10:35:00,-16.5854758147063
10-Aug-2014 10:36:00,-16.4813411894688
10-Aug-2014 10:37:00,-15.7734066659326
10-Aug-2014 10:38:00,-15.9992722176307
10-Aug-2014 10:39:00,-15.8836293064731
10-Aug-2014 10:40:00,-15.2375433007935
10-Aug-2014 10:41:00,-16.7565064510219
10-Aug-2014 10:42:00,-14.985812382145
10-Aug-2014 10:43:00,-15.6381493251847
10-Aug-2014 10:44:00,-16.5475232146741
10-Aug-2014 10:45:00,-16.6595640222863
10-Aug-2014 10:46:00,-15.9421528929941
10-Aug-2014 10:47:00,-14.9967163761589
10-Aug-2014 10:48:00,-16.0169230149753
10-Aug-2014 10:49:00,-16.4656327953081
10-Aug-2014 10:50:00,-15.8462218405772
10-Aug-2014 10:51:00,-15.8171298119051
10-Aug-2014 10:52:00,-16.3950080507881
10-Aug-2014 10:53:00,-17.2584931282572
10-Aug-2014 10:54:00,-15.9019020033785
10-Aug-2014 10:55:00,-16.8377491350673
10-Aug-2014 10:56:00,-17.0460258844421
10-Aug-2014 10:57:00,-15.4852494334703
10-Aug-2014 10:58:00,-15.6029217779996
10-Aug-2014 10:59:00,-16.3764273001428
10-Aug-2014 11:00:00,-16.2063300308934
10-Aug-2014 11:01:00,-16.9013481114317
10-Aug-2014 11:02:00,-16.757924589073
10-Aug-2014 11:03:00,-16.8966496468208
10-Aug-2014 11:04:00,-16.9052304528293
10-Aug-2014 11:05:00,-16.9486281660194
10-Aug-2014 11:06:00,-16.9697094326331
10-Aug-2014 11:07:00,-16.8413029745232
10-Aug-2014 11:08:00,-16.9859551048248
10-Aug-2014 11:09:00,-17.0047265150287
10-Aug-2014 11:10:00,-17.0428914310228
10-Aug-2014 11:11:00,-16.5396825403542
10-Aug-2014 11:12:00,-16.6792713485793
10-Aug-2014 11:13:00,-16.532809441245
10-Aug-2014 11:14:00,-16.272658417202
10-Aug-2014 11:15:00,-15.5705120065743
10-Aug-2014 11:16:00,-11.6685887474248
10-Aug-2014 11:17:00,-8.66517360670399
